------------------------------------------------------------
Client connecting to 10.2.0.1, TCP port 5001 with pid 46642
TCP window size: 32.0 MByte (default)
------------------------------------------------------------
[  3] local 7.0.0.2 port 42373 connected with 10.2.0.1 port 5001
[ ID] Interval        Transfer    Bandwidth       Write/Err  Rtry    Cwnd/RTT
[  3] 909.30-909.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 909.60-909.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 909.90-910.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 910.20-910.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 910.50-910.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 910.80-911.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 911.10-911.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 911.40-911.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 911.70-912.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 912.00-912.30 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 912.30-912.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 912.60-912.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 912.90-913.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 913.20-913.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 913.50-913.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 913.80-914.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 914.10-914.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 914.40-914.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 914.70-915.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 915.00-915.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 915.30-915.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 915.60-915.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 915.90-916.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 916.20-916.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 916.50-916.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 916.80-917.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 917.10-917.40 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 917.40-917.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 917.70-918.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 918.00-918.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 918.30-918.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 918.60-918.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 918.90-919.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 919.20-919.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 919.50-919.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 919.80-920.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 920.10-920.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 920.40-920.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 920.70-921.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 921.00-921.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 921.30-921.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 921.60-921.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 921.90-922.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 922.20-922.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 922.50-922.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 922.80-923.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 923.10-923.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 923.40-923.70 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 923.70-924.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 924.00-924.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 924.30-924.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 924.60-924.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 924.90-925.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 925.20-925.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 925.50-925.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 925.80-926.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 926.10-926.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 926.40-926.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 926.70-927.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 927.00-927.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 927.30-927.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 927.60-927.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 927.90-928.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 928.20-928.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 928.50-928.80 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 928.80-929.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 929.10-929.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 929.40-929.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 929.70-930.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 930.00-930.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 930.30-930.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 930.60-930.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 930.90-931.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 931.20-931.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 931.50-931.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 931.80-932.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 932.10-932.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 932.40-932.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 932.70-933.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 933.00-933.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 933.30-933.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 933.60-933.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 933.90-934.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 934.20-934.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 934.50-934.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 934.80-935.10 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 935.10-935.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 935.40-935.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 935.70-936.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 936.00-936.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 936.30-936.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 936.60-936.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 936.90-937.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 937.20-937.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 937.50-937.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 937.80-938.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 938.10-938.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 938.40-938.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 938.70-939.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 939.00-939.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 939.30-939.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 939.60-939.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 939.90-940.20 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 940.20-940.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 940.50-940.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 940.80-941.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 941.10-941.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 941.40-941.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 941.70-942.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 942.00-942.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 942.30-942.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 942.60-942.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 942.90-943.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 943.20-943.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 943.50-943.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 943.80-944.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 944.10-944.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 944.40-944.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 944.70-945.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 945.00-945.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 945.30-945.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 945.60-945.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 945.90-946.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 946.20-946.50 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 946.50-946.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 946.80-947.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 947.10-947.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 947.40-947.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 947.70-948.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 948.00-948.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 948.30-948.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 948.60-948.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 948.90-949.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 949.20-949.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 949.50-949.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 949.80-950.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 950.10-950.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 950.40-950.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 950.70-951.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 951.00-951.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 951.30-951.60 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 951.60-951.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 951.90-952.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 952.20-952.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 952.50-952.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 952.80-953.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 953.10-953.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 953.40-953.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 953.70-954.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 954.00-954.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 954.30-954.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 954.60-954.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 954.90-955.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 955.20-955.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 955.50-955.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 955.80-956.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 956.10-956.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 956.40-956.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 956.70-957.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 957.00-957.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 957.30-957.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 957.60-957.90 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 957.90-958.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 958.20-958.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 958.50-958.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 958.80-959.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 959.10-959.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 959.40-959.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 959.70-960.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 960.00-960.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 960.30-960.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 960.60-960.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 960.90-961.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 961.20-961.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 961.50-961.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 961.80-962.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 962.10-962.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 962.40-962.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 962.70-963.00 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 963.00-963.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 963.30-963.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 963.60-963.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 963.90-964.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 964.20-964.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 964.50-964.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 964.80-965.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 965.10-965.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 965.40-965.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 965.70-966.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 966.00-966.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 966.30-966.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 966.60-966.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 966.90-967.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 967.20-967.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 967.50-967.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 967.80-968.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 968.10-968.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 968.40-968.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 968.70-969.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 969.00-969.30 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 969.30-969.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 969.60-969.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 969.90-970.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 970.20-970.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 970.50-970.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 970.80-971.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 971.10-971.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 971.40-971.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 971.70-972.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 972.00-972.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 972.30-972.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 972.60-972.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 972.90-973.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 973.20-973.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 973.50-973.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 973.80-974.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 974.10-974.40 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 974.40-974.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 974.70-975.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 975.00-975.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 975.30-975.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 975.60-975.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 975.90-976.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 976.20-976.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 976.50-976.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 976.80-977.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 977.10-977.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 977.40-977.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 977.70-978.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 978.00-978.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 978.30-978.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 978.60-978.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 978.90-979.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 979.20-979.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 979.50-979.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 979.80-980.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 980.10-980.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 980.40-980.70 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 980.70-981.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 981.00-981.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 981.30-981.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
